network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_CLAPS,UDS_RSU,UDS_CLAPG,UDS_ILP,clap_average_length,time_CLAPS,time_RSU,time_CLAPG,time_ILP
ER+ER,1000,2.0,0.1,441,446,220,225,666,616,660,618,616,1.18,0.0614776611328125,0.5875895023345947,0.011969804763793945,0.3703608512878418
ER+ER,1000,2.1,0.1,446,456,230,240,686,632,674,636,632,1.1296296296296295,0.03049921989440918,0.3860137462615967,0.012106180191040039,0.30854177474975586
ER+ER,1000,2.2,0.1,438,420,234,216,654,595,643,604,595,1.2203389830508475,0.03423118591308594,0.33562803268432617,0.01287841796875,0.32811832427978516
ER+ER,1000,2.3,0.1,423,406,240,223,646,593,633,600,593,1.1886792452830188,0.03266429901123047,0.36806416511535645,0.011410236358642578,0.3346140384674072
ER+ER,1000,2.4,0.1,368,396,206,234,602,558,591,561,558,1.1818181818181819,0.028649568557739258,0.44213199615478516,0.010425090789794922,0.34208250045776367
ER+ER,1000,2.5,0.1,393,371,223,201,594,540,592,544,540,1.1666666666666667,0.031420230865478516,0.40920090675354004,0.012241125106811523,0.358339786529541
ER+ER,1000,2.6,0.1,367,389,210,232,599,540,586,547,540,1.152542372881356,0.052753448486328125,0.6818606853485107,0.012907028198242188,0.5373730659484863
ER+ER,1000,2.7,0.1,370,357,231,218,588,533,572,540,533,1.1454545454545455,0.03341317176818848,0.39209890365600586,0.011805057525634766,0.3873915672302246
ER+ER,1000,2.8,0.1,345,363,208,226,571,522,568,524,522,1.0612244897959184,0.02783060073852539,0.4017758369445801,0.011387348175048828,0.3789844512939453
ER+ER,1000,2.9,0.1,343,336,221,214,557,500,542,505,500,1.2105263157894737,0.038482666015625,0.4021599292755127,0.013401985168457031,0.48085713386535645
ER+ER,1000,3.0,0.1,336,333,219,216,552,489,542,496,489,1.2857142857142858,0.06315302848815918,0.5816662311553955,0.015142202377319336,0.40638113021850586
ER+ER,1000,3.1,0.1,314,306,211,203,517,456,510,461,456,1.1147540983606556,0.05462336540222168,0.48088836669921875,0.012356281280517578,0.41231369972229004
ER+ER,1000,3.2,0.1,287,286,210,209,496,420,482,428,420,1.1973684210526316,0.034528493881225586,0.4210989475250244,0.014117717742919922,0.4641993045806885
ER+ER,1000,3.3,0.1,296,291,200,195,491,436,482,441,436,1.0909090909090908,0.031006574630737305,0.42877817153930664,0.011376380920410156,0.43128347396850586
ER+ER,1000,3.4,0.1,249,263,173,187,436,378,425,385,378,1.2586206896551724,0.04642057418823242,0.49744510650634766,0.010471820831298828,0.4583301544189453
ER+ER,1000,3.5,0.1,286,289,195,198,484,426,475,432,426,1.1551724137931034,0.05120682716369629,0.6232237815856934,0.011687040328979492,0.4588050842285156
ER+ER,1000,3.6,0.1,260,280,184,204,464,392,443,399,392,1.2222222222222223,0.029858827590942383,0.4299499988555908,0.011957168579101562,0.45073747634887695
ER+ER,1000,3.7,0.1,259,260,185,186,445,389,440,396,389,1.1785714285714286,0.02875661849975586,0.5077512264251709,0.01814866065979004,0.6265854835510254
ER+ER,1000,3.8,0.1,248,241,183,176,424,381,417,385,381,1.0930232558139534,0.040192365646362305,0.4701728820800781,0.009081602096557617,0.48306918144226074
ER+ER,1000,3.9,0.1,236,227,174,165,401,338,384,348,338,1.3015873015873016,0.03484678268432617,0.6185693740844727,0.012120723724365234,0.5015778541564941
ER+ER,1000,4.0,0.1,198,195,144,141,339,295,340,302,295,1.3181818181818181,0.04681134223937988,0.7330992221832275,0.00702977180480957,0.5338900089263916
ER+ER,1000,4.1,0.1,193,212,140,159,352,305,342,311,305,1.148936170212766,0.03378868103027344,0.8752892017364502,0.014425039291381836,0.5167849063873291
ER+ER,1000,4.2,0.1,192,198,146,152,344,293,338,300,293,1.2941176470588236,0.05265450477600098,0.6970136165618896,0.009196996688842773,0.5364933013916016
ER+ER,1000,4.3,0.1,204,213,159,168,372,328,361,335,328,1.25,0.028426170349121094,0.4828939437866211,0.008456707000732422,0.5254294872283936
ER+ER,1000,4.4,0.1,190,186,150,146,336,290,329,293,290,1.2173913043478262,0.03760862350463867,0.5475621223449707,0.010647296905517578,0.5857892036437988
ER+ER,1000,4.5,0.1,167,186,140,159,326,279,315,287,279,1.3829787234042554,0.06518721580505371,0.8116614818572998,0.009122610092163086,0.5618598461151123
ER+ER,1000,4.6,0.1,154,172,122,140,294,244,287,251,244,1.22,0.0274960994720459,0.6070125102996826,0.010504007339477539,0.7684135437011719
ER+ER,1000,4.7,0.1,167,170,141,144,311,256,295,263,256,1.3818181818181818,0.052227020263671875,0.6030569076538086,0.009738445281982422,0.5957250595092773
ER+ER,1000,4.8,0.1,155,171,121,137,292,257,286,259,257,1.0571428571428572,0.023847103118896484,0.782416820526123,0.006924152374267578,0.5939159393310547
ER+ER,1000,4.9,0.1,144,152,122,130,274,226,261,236,226,1.2708333333333333,0.07263612747192383,0.966771125793457,0.008913516998291016,0.6410548686981201
ER+ER,1000,5.0,0.1,146,129,131,114,260,219,251,227,219,1.2926829268292683,0.05269622802734375,0.6764159202575684,0.008711099624633789,0.641831636428833
ER+ER,1000,5.1,0.1,122,125,107,110,232,188,226,196,188,1.2045454545454546,0.08268141746520996,0.6788451671600342,0.011088371276855469,0.6356933116912842
ER+ER,1000,5.2,0.1,113,116,91,94,207,182,202,185,182,1.56,0.06693863868713379,0.7599360942840576,0.006336688995361328,0.6346518993377686
ER+ER,1000,5.3,0.1,119,136,101,118,237,199,230,204,199,1.2105263157894737,0.04487299919128418,0.6654553413391113,0.009634971618652344,0.6038720607757568
ER+ER,1000,5.4,0.1,118,99,104,85,203,161,195,166,161,1.3571428571428572,0.06457638740539551,0.8462178707122803,0.013556480407714844,0.7080516815185547
ER+ER,1000,5.5,0.1,92,75,85,68,160,145,157,146,145,1.0666666666666667,0.09415578842163086,1.0794026851654053,0.004242658615112305,0.7470152378082275
ER+ER,1000,5.6,0.1,105,89,95,79,184,157,181,160,157,1.2592592592592593,0.05423164367675781,0.8958151340484619,0.007314443588256836,0.6737465858459473
ER+ER,1000,5.7,0.1,95,86,81,72,167,142,162,145,142,1.32,0.0377812385559082,0.7938883304595947,0.004563808441162109,0.707150936126709
ER+ER,1000,5.8,0.1,87,98,73,84,171,144,167,146,144,1.3703703703703705,0.09826445579528809,1.7308812141418457,0.023653268814086914,0.7562472820281982
ER+ER,1000,5.9,0.1,93,87,82,76,169,154,170,155,154,1.2666666666666666,0.14145207405090332,0.7828388214111328,0.006251811981201172,0.6685645580291748
ER+ER,1000,6.0,0.1,83,82,74,73,156,146,155,146,146,1.0,0.0613710880279541,0.9178414344787598,0.004541635513305664,0.6970877647399902
ER+ER,1000,6.1,0.1,63,80,62,79,142,129,135,131,129,1.1538461538461537,0.026717424392700195,0.9080750942230225,0.0036363601684570312,0.7225494384765625
